Station,Latitude,Longitude,time,rainfall,rainfall_3h,rainfall_6h,rainfall_24h,previous_water_level,risk
Polavaram site,17.24583333,81.65972222,2024-08-05 21:00:00,7.0,16.0,29.5,241.5,863.517,1
Polavaram site,17.24583333,81.65972222,2024-08-05 22:00:00,7.0,18.5,32.0,248.0,809.517,1
Polavaram site,17.24583333,81.65972222,2024-08-05 23:00:00,8.0,22.0,35.5,255.5,775.517,1
Polavaram site,17.24583333,81.65972222,2024-08-06 00:00:00,1.0,16.0,32.0,238.5,744.517,0
Polavaram site,17.24583333,81.65972222,2024-08-06 01:00:00,9.0,18.0,36.5,229.5,41.242,0
Polavaram site,17.24583333,81.65972222,2024-08-06 02:00:00,11.5,21.5,43.5,223.0,659.517,0
Polavaram site,17.24583333,81.65972222,2024-08-06 03:00:00,2.5,23.0,39.0,207.5,641.517,0
Polavaram site,17.24583333,81.65972222,2024-08-06 04:00:00,4.5,18.5,36.5,194.0,607.517,0
Polavaram site,17.24583333,81.65972222,2024-08-06 05:00:00,4.5,11.5,33.0,180.0,581.517,0
Polavaram site,17.24583333,81.65972222,2024-08-06 07:00:00,4.5,13.5,36.5,166.0,531.517,0
Polavaram site,17.24583333,81.65972222,2024-08-06 09:00:00,4.5,13.5,32.0,152.0,458.517,0
Polavaram site,17.24583333,81.65972222,2024-08-06 11:00:00,4.5,13.5,25.0,138.0,370.517,0
Polavaram site,17.24583333,81.65972222,2024-08-06 12:00:00,4.5,13.5,27.0,124.0,296.517,0
Polavaram site,17.24583333,81.65972222,2024-08-06 15:00:00,4.5,13.5,27.0,123.5,237.517,0
Polavaram site,17.24583333,81.65972222,2024-08-06 16:00:00,4.5,13.5,27.0,123.0,133.517,0
Polavaram site,17.24583333,81.65972222,2024-08-06 17:00:00,4.5,13.5,27.0,122.5,93.517,0
Polavaram site,17.24583333,81.65972222,2024-08-06 18:00:00,4.5,13.5,27.0,122.5,65.517,1
Polavaram site,17.24583333,81.65972222,2024-08-06 19:00:00,4.5,13.5,27.0,122.5,39.517,1
Polavaram site,17.24583333,81.65972222,2024-08-06 21:00:00,4.5,13.5,27.0,122.5,999.517,1
Polavaram site,17.24583333,81.65972222,2024-08-06 22:00:00,4.5,13.5,27.0,122.5,940.517,1
Polavaram site,17.24583333,81.65972222,2024-08-07 00:00:00,4.5,13.5,27.0,122.5,920.517,1
Polavaram site,17.24583333,81.65972222,2024-08-07 01:00:00,4.5,13.5,27.0,122.5,866.517,1
Polavaram site,17.24583333,81.65972222,2024-08-07 02:00:00,10.5,19.5,33.0,128.5,865.517,1
Polavaram site,17.24583333,81.65972222,2024-08-07 03:00:00,23.0,38.0,51.5,147.0,847.517,1
Polavaram site,17.24583333,81.65972222,2024-08-07 04:00:00,23.0,56.5,70.0,163.0,885.517,0
Polavaram site,17.24583333,81.65972222,2024-08-07 10:00:00,40.5,86.5,106.0,196.5,40.383,0
Polavaram site,17.24583333,81.65972222,2024-08-07 11:00:00,41.0,104.5,142.5,229.5,218.517,0
Polavaram site,17.24583333,81.65972222,2024-08-07 12:00:00,41.5,123.0,179.5,270.0,277.517,0
Polavaram site,17.24583333,81.65972222,2024-08-07 13:00:00,0.5,83.0,169.5,261.5,333.517,0
Polavaram site,17.24583333,81.65972222,2024-08-07 14:00:00,42.0,84.0,188.5,292.0,40.831,0
Polavaram site,17.24583333,81.65972222,2024-08-07 17:00:00,42.0,84.5,207.5,331.5,443.517,0
Polavaram site,17.24583333,81.65972222,2024-08-07 19:00:00,42.5,126.5,209.5,369.5,596.517,0
Polavaram site,17.24583333,81.65972222,2024-08-07 20:00:00,0.5,85.0,169.0,365.5,703.517,0
Polavaram site,17.24583333,81.65972222,2024-08-07 21:00:00,47.5,90.5,175.0,408.5,41.201,0
Polavaram site,17.24583333,81.65972222,2024-08-07 22:00:00,5.0,53.0,179.5,409.0,796.517,1
Polavaram site,17.24583333,81.65972222,2024-08-07 23:00:00,83.5,136.0,221.0,488.0,41.294,1
Polavaram site,17.24583333,81.65972222,2024-08-08 00:00:00,20.0,108.5,199.0,503.5,929.517,1
Polavaram site,17.24583333,81.65972222,2024-08-08 02:00:00,88.5,192.0,245.0,587.5,41.427,1
Polavaram site,17.24583333,81.65972222,2024-08-08 03:00:00,0.5,109.0,245.0,583.5,71.517,1
Polavaram site,17.24583333,81.65972222,2024-08-08 04:00:00,0.5,89.5,198.0,579.5,41.569,1
Polavaram site,17.24583333,81.65972222,2024-08-08 06:00:00,0.5,1.5,193.5,575.5,176.517,0
Polavaram site,17.24583333,81.65972222,2024-08-08 07:00:00,0.5,1.5,110.5,571.5,234.517,0
Polavaram site,17.24583333,81.65972222,2024-08-08 08:00:00,0.5,1.5,91.0,567.5,268.517,0
Polavaram site,17.24583333,81.65972222,2024-08-08 10:00:00,0.5,1.5,3.0,563.5,285.517,0
Polavaram site,17.24583333,81.65972222,2024-08-08 11:00:00,0.5,1.5,3.0,559.5,348.517,0
Polavaram site,17.24583333,81.65972222,2024-08-08 12:00:00,0.5,1.5,3.0,555.5,357.517,0
Polavaram site,17.24583333,81.65972222,2024-08-08 14:00:00,0.5,1.5,3.0,545.5,380.517,0
Polavaram site,17.24583333,81.65972222,2024-08-08 15:00:00,0.5,1.5,3.0,523.0,409.517,0
Polavaram site,17.24583333,81.65972222,2024-08-08 16:00:00,0.5,1.5,3.0,500.5,428.517,0
Polavaram site,17.24583333,81.65972222,2024-08-08 18:00:00,0.5,1.5,3.0,460.5,408.517,0
Polavaram site,17.24583333,81.65972222,2024-08-08 19:00:00,0.5,1.5,3.0,420.0,417.517,0
Polavaram site,17.24583333,81.65972222,2024-08-08 21:00:00,0.5,1.5,3.0,379.0,419.517,0
Polavaram site,17.24583333,81.65972222,2024-08-08 22:00:00,0.5,1.5,3.0,379.0,389.517,0
Polavaram site,17.24583333,81.65972222,2024-08-08 23:00:00,0.5,1.5,3.0,337.5,384.517,0
Polavaram site,17.24583333,81.65972222,2024-08-09 02:00:00,0.5,1.5,3.0,296.0,367.517,0
Polavaram site,17.24583333,81.65972222,2024-08-12 23:00:00,2.0,3.0,4.5,255.5,278.517,0
Polavaram site,17.24583333,81.65972222,2024-08-13 02:00:00,2.0,4.5,6.0,257.0,749.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 03:00:00,127.0,131.0,132.5,336.5,617.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 04:00:00,127.0,256.0,259.0,458.5,107.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 05:00:00,169.5,423.5,428.0,544.5,123.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 06:00:00,7.5,304.0,435.0,532.0,112.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 07:00:00,7.5,184.5,440.5,451.0,118.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 08:00:00,7.5,22.5,446.0,458.0,109.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 09:00:00,7.5,22.5,326.5,465.0,105.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 11:00:00,7.5,22.5,207.0,472.0,125.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 12:00:00,7.5,22.5,45.0,479.0,132.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 13:00:00,7.5,22.5,45.0,486.0,145.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 14:00:00,7.5,22.5,45.0,493.0,160.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 15:00:00,7.5,22.5,45.0,500.0,172.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 16:00:00,7.5,22.5,45.0,507.0,161.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 18:00:00,7.5,22.5,45.0,514.0,177.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 19:00:00,7.5,22.5,45.0,521.0,197.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 20:00:00,7.5,22.5,45.0,528.0,206.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 21:00:00,7.5,22.5,45.0,535.0,188.517,0
Polavaram site,17.24583333,81.65972222,2024-10-09 23:00:00,7.5,22.5,45.0,542.0,203.517,0
Polavaram site,17.24583333,81.65972222,2024-10-10 01:00:00,7.5,22.5,45.0,549.0,231.517,0
Polavaram site,17.24583333,81.65972222,2024-10-10 02:00:00,7.5,22.5,45.0,556.0,218.517,0
Polavaram site,17.24583333,81.65972222,2024-10-10 20:00:00,0.5,15.5,38.0,556.0,218.517,0
Polavaram site,17.24583333,81.65972222,2024-10-10 21:00:00,0.5,8.5,31.0,556.0,871.517,0
Polavaram site,17.24583333,81.65972222,2024-10-10 23:00:00,9.0,10.0,32.5,563.0,35.369,0
Polavaram site,17.24583333,81.65972222,2024-10-11 00:00:00,5.0,14.5,30.0,566.0,764.517,0
Polavaram site,17.24583333,81.65972222,2024-10-11 01:00:00,10.5,24.5,33.0,449.5,35.262,0
Polavaram site,17.24583333,81.65972222,2024-10-14 11:00:00,12.0,27.5,37.5,334.5,737.517,0
Polavaram site,17.24583333,81.65972222,2024-10-15 08:00:00,1.5,24.0,38.5,166.5,35.825,0
Polavaram site,17.24583333,81.65972222,2024-10-16 10:00:00,0.5,14.0,38.5,159.5,130.517,0
Polavaram site,17.24583333,81.65972222,2024-10-29 09:00:00,413.0,415.0,442.5,565.0,37.517,0
Polavaram site,17.24583333,81.65972222,2024-10-29 10:00:00,188.5,602.0,626.0,746.0,551.517,0
Polavaram site,17.24583333,81.65972222,2024-10-30 02:00:00,9.0,610.5,624.5,747.5,35.049,0
Polavaram site,17.24583333,81.65972222,2024-10-30 03:00:00,1.5,199.0,614.0,741.5,553.517,0
Polavaram site,17.24583333,81.65972222,2024-10-30 04:00:00,1.5,12.0,614.0,735.5,543.517,0
Polavaram site,17.24583333,81.65972222,2024-10-30 09:00:00,1.5,4.5,615.0,729.5,35.041,0
Polavaram site,17.24583333,81.65972222,2024-10-30 14:00:00,1.5,4.5,203.5,723.5,520.517,0
Polavaram site,17.24583333,81.65972222,2024-10-30 16:00:00,1.5,4.5,16.5,717.5,501.517,0
Polavaram site,17.24583333,81.65972222,2024-10-31 00:00:00,1.5,4.5,9.0,711.5,496.517,0
Polavaram site,17.24583333,81.65972222,2024-10-31 01:00:00,1.5,4.5,9.0,705.5,453.517,0
Polavaram site,17.24583333,81.65972222,2024-10-31 02:00:00,1.5,4.5,9.0,699.5,437.517,0
Polavaram site,17.24583333,81.65972222,2024-11-02 17:00:00,1.5,4.5,9.0,693.5,439.517,0
Polavaram site,17.24583333,81.65972222,2024-11-02 18:00:00,1.5,4.5,9.0,687.5,544.517,0
Polavaram site,17.24583333,81.65972222,2024-11-02 19:00:00,4.5,7.5,12.0,684.5,35.042,0
Polavaram site,17.24583333,81.65972222,2024-11-02 23:00:00,6.0,12.0,16.5,683.0,35.072,0
Polavaram site,17.24583333,81.65972222,2024-12-17 06:00:00,273.5,284.0,288.5,949.0,614.517,0
Polavaram site,17.24583333,81.65972222,2024-12-20 08:00:00,0.5,280.0,287.5,949.0,56.517,0
Polavaram site,17.24583333,81.65972222,2024-12-20 09:00:00,0.5,274.5,286.5,949.0,793.517,0
Polavaram site,17.24583333,81.65972222,2024-12-20 10:00:00,1.5,2.5,286.5,941.5,789.517,0
Polavaram site,17.24583333,81.65972222,2024-12-20 11:00:00,1.0,3.0,283.0,937.5,769.517,0
Polavaram site,17.24583333,81.65972222,2024-12-27 07:00:00,1.5,4.0,278.5,928.5,33.267,0
Polavaram site,17.24583333,81.65972222,2024-12-27 08:00:00,1.5,4.0,6.5,918.0,58.517,0
Polavaram site,17.24583333,81.65972222,2024-12-27 09:00:00,1.5,4.5,7.5,918.0,63.517,0
Polavaram site,17.24583333,81.65972222,2024-12-27 10:00:00,1.5,4.5,8.5,919.0,91.517,0
Polavaram site,17.24583333,81.65972222,2024-12-27 11:00:00,1.5,4.5,8.5,507.5,88.517,0
Polavaram site,17.24583333,81.65972222,2024-12-27 12:00:00,1.5,4.5,9.0,320.5,91.517,0
Polavaram site,17.24583333,81.65972222,2024-12-27 13:00:00,1.5,4.5,9.0,313.0,83.517,0
Polavaram site,17.24583333,81.65972222,2024-12-27 14:00:00,1.5,4.5,9.0,313.0,78.517,0
Polavaram site,17.24583333,81.65972222,2024-12-27 17:00:00,1.5,4.5,9.0,313.0,82.517,0
Polavaram site,17.24583333,81.65972222,2024-12-27 18:00:00,1.5,4.5,9.0,313.0,74.517,0
Polavaram site,17.24583333,81.65972222,2024-12-27 19:00:00,1.5,4.5,9.0,313.0,75.517,0
Polavaram site,17.24583333,81.65972222,2025-04-08 12:00:00,1.5,4.5,9.0,313.0,72.517,0
Polavaram site,17.24583333,81.65972222,2025-04-08 13:00:00,2.5,5.5,10.0,314.0,33.272,0
Polavaram site,17.24583333,81.65972222,2025-04-08 14:00:00,0.5,4.5,9.0,313.0,33.26,0
Polavaram site,17.24583333,81.65972222,2025-04-09 12:00:00,12.5,15.5,20.0,324.0,33.256,0
Polavaram site,17.24583333,81.65972222,2025-04-12 14:00:00,3.0,16.0,21.5,325.5,33.287,0
Polavaram site,17.24583333,81.65972222,2025-04-13 15:00:00,14.0,29.5,34.0,338.0,33.105,0
Polavaram site,17.24583333,81.65972222,2025-04-13 16:00:00,0.5,17.5,33.0,334.0,33.055,0
Polavaram site,17.24583333,81.65972222,2025-04-13 17:00:00,0.5,15.0,31.0,328.5,33.046,0
Polavaram site,17.24583333,81.65972222,2025-04-29 13:00:00,7.5,8.5,38.0,62.5,33.064,0
Polavaram site,17.24583333,81.65972222,2025-04-29 14:00:00,2.0,10.0,27.5,64.0,32.718,0
Polavaram site,17.24583333,81.65972222,2025-05-17 11:00:00,44.5,54.0,69.0,108.0,32.741,0
Polavaram site,17.24583333,81.65972222,2025-05-17 12:00:00,26.0,72.5,81.0,132.5,33.27,0
Polavaram site,17.24583333,81.65972222,2025-05-17 13:00:00,0.5,71.0,81.0,132.0,33.311,0
Polavaram site,17.24583333,81.65972222,2025-05-18 12:00:00,1.0,27.5,81.5,131.5,33.319,0
Polavaram site,17.24583333,81.65972222,2025-05-20 03:00:00,1.0,2.5,75.0,131.0,33.275,0
Polavaram site,17.24583333,81.65972222,2025-05-20 06:00:00,0.5,2.5,73.5,130.0,33.168,0
Polavaram site,17.24583333,81.65972222,2025-05-20 12:00:00,58.0,59.5,87.0,186.5,33.156,0
Polavaram site,17.24583333,81.65972222,2025-05-22 00:00:00,1.5,60.0,62.5,186.5,305.142,0
Polavaram site,17.24583333,81.65972222,2025-05-22 01:00:00,1.5,61.0,63.5,186.5,33.142,0
Polavaram site,17.24583333,81.65972222,2025-05-24 03:00:00,1.0,4.0,63.5,186.0,33.14,0
Polavaram site,17.24583333,81.65972222,2025-05-27 04:00:00,1.5,4.0,64.0,186.0,33.357,0
Polavaram site,17.24583333,81.65972222,2025-05-27 17:00:00,12.5,15.0,76.0,197.0,33.356,0
Polavaram site,17.24583333,81.65972222,2025-05-27 18:00:00,1.0,15.0,19.0,196.5,33.346,0
Polavaram site,17.24583333,81.65972222,2025-05-29 05:00:00,0.5,14.0,18.0,195.5,33.348,0
Polavaram site,17.24583333,81.65972222,2025-05-30 01:00:00,1.5,3.0,18.0,195.5,33.32,0
Polavaram site,17.24583333,81.65972222,2025-05-30 02:00:00,3.0,5.0,20.0,196.0,33.316,0
Polavaram site,17.24583333,81.65972222,2025-05-30 17:00:00,4.5,9.0,23.0,200.0,33.313,0
Polavaram site,17.24583333,81.65972222,2025-06-13 01:00:00,0.5,8.0,11.0,188.0,33.322,0
Polavaram site,17.24583333,81.65972222,2025-06-14 22:00:00,3.5,8.5,13.5,188.5,33.467,0
Polavaram site,17.24583333,81.65972222,2025-06-15 00:00:00,24.5,28.5,37.5,199.0,33.461,0
Polavaram site,17.24583333,81.65972222,2025-06-15 01:00:00,7.0,35.0,43.0,205.5,33.467,0
Polavaram site,17.24583333,81.65972222,2025-06-15 02:00:00,3.0,34.5,43.0,208.0,33.476,0
Polavaram site,17.24583333,81.65972222,2025-06-15 03:00:00,2.0,12.0,40.5,202.5,33.476,0
Polavaram site,17.24583333,81.65972222,2025-06-16 13:00:00,5.0,10.0,45.0,205.5,33.477,0
Polavaram site,17.24583333,81.65972222,2025-06-16 17:00:00,10.0,17.0,51.5,171.0,33.447,0
Polavaram site,17.24583333,81.65972222,2025-06-16 18:00:00,3.0,18.0,30.0,148.0,33.472,0
Polavaram site,17.24583333,81.65972222,2025-06-16 19:00:00,1.0,14.0,24.0,148.5,33.475,0
Polavaram site,17.24583333,81.65972222,2025-06-17 00:00:00,0.5,4.5,21.5,148.0,33.458,0
Polavaram site,17.24583333,81.65972222,2025-06-20 12:00:00,2.5,4.0,22.0,149.5,33.455,0
Polavaram site,17.24583333,81.65972222,2025-06-22 19:00:00,2.5,5.5,19.5,151.5,33.226,0
Polavaram site,17.24583333,81.65972222,2025-06-22 20:00:00,0.5,5.5,10.0,94.0,33.18,0
Polavaram site,17.24583333,81.65972222,2025-06-22 22:00:00,2.0,5.0,9.0,94.5,33.184,0
Polavaram site,17.24583333,81.65972222,2025-06-22 23:00:00,7.5,10.0,15.5,100.5,33.133,0
Polavaram site,17.24583333,81.65972222,2025-06-23 00:00:00,2.0,11.5,17.0,101.5,33.187,0
Polavaram site,17.24583333,81.65972222,2025-06-23 01:00:00,1.5,11.0,16.0,101.5,33.183,0
Polavaram site,17.24583333,81.65972222,2025-06-23 02:00:00,1.5,5.0,15.0,90.5,33.185,0
Polavaram site,17.24583333,81.65972222,2025-06-24 03:00:00,0.5,3.5,15.0,90.0,33.191,0
Polavaram site,17.24583333,81.65972222,2025-06-24 04:00:00,0.5,2.5,13.5,90.0,33.21,0
Polavaram site,17.24583333,81.65972222,2025-06-24 16:00:00,2.5,3.5,8.5,91.0,33.207,0
Polavaram site,17.24583333,81.65972222,2025-06-24 17:00:00,1.0,4.0,7.5,89.0,33.198,0
Polavaram site,17.24583333,81.65972222,2025-06-24 19:00:00,0.5,4.0,6.5,85.0,33.203,0
Polavaram site,17.24583333,81.65972222,2025-06-25 05:00:00,0.5,2.0,5.5,85.0,33.209,0
Polavaram site,17.24583333,81.65972222,2025-06-25 08:00:00,0.5,1.5,5.5,82.0,33.188,0
Polavaram site,17.24583333,81.65972222,2025-06-25 09:00:00,0.5,1.5,5.5,58.0,33.182,0
Polavaram site,17.24583333,81.65972222,2025-06-25 10:00:00,25.0,26.0,28.0,76.0,33.187,0
Polavaram site,17.24583333,81.65972222,2025-06-25 11:00:00,12.0,37.5,39.0,85.0,33.168,0
Polavaram site,17.24583333,81.65972222,2025-06-25 12:00:00,2.5,39.5,41.0,85.5,33.212,0
Polavaram site,17.24583333,81.65972222,2025-06-26 07:00:00,0.5,15.0,41.0,81.0,33.211,0
Polavaram site,17.24583333,81.65972222,2025-06-26 14:00:00,0.5,3.5,41.0,71.5,33.297,0
Polavaram site,17.24583333,81.65972222,2025-06-26 17:00:00,4.0,5.0,44.5,72.5,33.366,0
Polavaram site,17.24583333,81.65972222,2025-06-26 18:00:00,4.0,8.5,23.5,75.5,33.402,0
Polavaram site,17.24583333,81.65972222,2025-06-26 19:00:00,1.0,9.0,12.5,76.0,33.412,0
Polavaram site,17.24583333,81.65972222,2025-06-26 20:00:00,3.5,8.5,13.5,77.0,33.422,0
Polavaram site,17.24583333,81.65972222,2025-06-28 14:00:00,1.0,5.5,14.0,75.5,33.43,0
Polavaram site,17.24583333,81.65972222,2025-06-29 13:00:00,1.0,5.5,14.5,76.0,33.717,0
Polavaram site,17.24583333,81.65972222,2025-06-29 20:00:00,4.0,6.0,14.5,78.0,33.839,0
Polavaram site,17.24583333,81.65972222,2025-06-29 21:00:00,0.5,5.5,11.0,71.0,33.831,0
Polavaram site,17.24583333,81.65972222,2025-06-30 03:00:00,1.0,5.5,11.0,70.0,33.826,0
Polavaram site,17.24583333,81.65972222,2025-06-30 18:00:00,0.5,2.0,8.0,69.0,33.871,0
Polavaram site,17.24583333,81.65972222,2025-06-30 19:00:00,7.0,8.5,14.0,74.5,34.18,0
Polavaram site,17.24583333,81.65972222,2025-06-30 20:00:00,3.0,10.5,16.0,77.0,34.204,0
Polavaram site,17.24583333,81.65972222,2025-06-30 21:00:00,0.5,10.5,12.5,77.0,34.227,0
Polavaram site,17.24583333,81.65972222,2025-06-30 22:00:00,1.0,4.5,13.0,75.5,34.241,0
Polavaram site,17.24583333,81.65972222,2025-06-30 23:00:00,0.5,2.0,12.5,75.0,34.241,0
Polavaram site,17.24583333,81.65972222,2025-07-02 09:00:00,0.5,2.0,12.5,75.0,34.257,0
Polavaram site,17.24583333,81.65972222,2025-07-02 10:00:00,1.0,2.0,6.5,75.5,35.607,0
Polavaram site,17.24583333,81.65972222,2025-07-03 11:00:00,3.0,4.5,6.5,78.0,35.603,0
Polavaram site,17.24583333,81.65972222,2025-07-03 12:00:00,1.5,5.5,7.5,79.0,36.041,0
Polavaram site,17.24583333,81.65972222,2025-07-03 15:00:00,0.5,5.0,7.0,54.5,36.08,0
Polavaram site,17.24583333,81.65972222,2025-07-03 16:00:00,1.0,3.0,7.5,43.5,36.162,0
Polavaram site,17.24583333,81.65972222,2025-07-03 17:00:00,0.5,2.0,7.5,41.5,36.196,0
Polavaram site,17.24583333,81.65972222,2025-07-06 09:00:00,1.5,3.0,8.0,42.5,36.222,0
Polavaram site,17.24583333,81.65972222,2025-07-06 16:00:00,0.5,2.5,5.5,42.5,37.056,0
Polavaram site,17.24583333,81.65972222,2025-07-06 17:00:00,4.0,6.0,8.0,42.5,36.932,0
Polavaram site,17.24583333,81.65972222,2025-07-06 18:00:00,0.5,5.0,8.0,39.0,36.928,0
Polavaram site,17.24583333,81.65972222,2025-07-06 19:00:00,0.5,5.0,7.5,38.5,36.904,0
Polavaram site,17.24583333,81.65972222,2025-07-08 01:00:00,1.0,2.0,8.0,36.0,36.884,0
Polavaram site,17.24583333,81.65972222,2025-07-21 13:00:00,15.0,16.5,21.5,50.0,36.866,0
Polavaram site,17.24583333,81.65972222,2025-07-21 14:00:00,2.5,18.5,23.5,51.5,35.611,0
Polavaram site,17.24583333,81.65972222,2025-07-21 15:00:00,1.0,18.5,20.5,48.5,35.624,0
Polavaram site,17.24583333,81.65972222,2025-07-21 16:00:00,1.0,4.5,21.0,49.0,35.623,0
Polavaram site,17.24583333,81.65972222,2025-07-23 06:00:00,5.0,7.0,25.5,53.0,35.61,0
Polavaram site,17.24583333,81.65972222,2025-07-24 07:00:00,1.0,7.0,25.5,53.5,36.381,0
Polavaram site,17.24583333,81.65972222,2025-07-24 08:00:00,1.0,7.0,11.5,47.5,37.217,0
Polavaram site,17.24583333,81.65972222,2025-07-24 09:00:00,0.5,2.5,9.5,45.0,37.23,0
Polavaram site,17.24583333,81.65972222,2025-07-24 14:00:00,1.0,2.5,9.5,45.5,37.249,0
Polavaram site,17.24583333,81.65972222,2025-07-24 15:00:00,1.0,2.5,9.5,45.5,37.281,0
Polavaram site,17.24583333,81.65972222,2025-07-24 16:00:00,1.0,3.0,5.5,46.0,37.267,0
Polavaram site,17.24583333,81.65972222,2025-07-24 20:00:00,0.5,2.5,5.0,46.0,37.278,0
Polavaram site,17.24583333,81.65972222,2025-07-24 21:00:00,0.5,2.0,4.5,45.5,37.271,0
Polavaram site,17.24583333,81.65972222,2025-07-30 23:00:00,0.5,1.5,4.5,43.0,37.29,0
Polavaram site,17.24583333,81.65972222,2025-08-03 07:00:00,0.5,1.5,4.0,42.0,39.985,0
Polavaram site,17.24583333,81.65972222,2025-08-03 08:00:00,7.0,8.0,10.0,48.5,37.872,0
Polavaram site,17.24583333,81.65972222,2025-08-04 20:00:00,4.5,12.0,13.5,52.0,37.872,0
Polavaram site,17.24583333,81.65972222,2025-08-04 21:00:00,0.5,12.0,13.5,52.0,37.026,0
Polavaram site,17.24583333,81.65972222,2025-08-07 11:00:00,0.5,5.5,13.5,51.0,37.004,0
Polavaram site,17.24583333,81.65972222,2025-08-07 14:00:00,0.5,1.5,13.5,51.0,36.035,0
Polavaram site,17.24583333,81.65972222,2025-08-07 22:00:00,0.5,1.5,13.5,47.5,36.029,0
Polavaram site,17.24583333,81.65972222,2025-08-09 14:00:00,14.5,15.5,21.0,61.5,36.013,0
Polavaram site,17.24583333,81.65972222,2025-08-09 15:00:00,0.5,15.5,17.0,61.5,35.824,0
Polavaram site,17.24583333,81.65972222,2025-08-10 13:00:00,5.0,20.0,21.5,65.5,35.825,0
Polavaram site,17.24583333,81.65972222,2025-08-10 14:00:00,0.5,6.0,21.5,51.0,36.037,0
Polavaram site,17.24583333,81.65972222,2025-08-10 21:00:00,2.0,7.5,23.0,50.5,36.048,0
Polavaram site,17.24583333,81.65972222,2025-08-10 22:00:00,4.0,6.5,26.5,53.5,36.099,0
Polavaram site,17.24583333,81.65972222,2025-08-12 12:00:00,0.5,6.5,12.5,53.0,36.111,0
Polavaram site,17.24583333,81.65972222,2025-08-13 10:00:00,1.0,5.5,13.0,49.0,36.158,0
Polavaram site,17.24583333,81.65972222,2025-08-13 11:00:00,0.5,2.0,8.5,48.5,36.204,0
Polavaram site,17.24583333,81.65972222,2025-08-13 12:00:00,1.5,3.0,9.5,49.0,36.224,0
Polavaram site,17.24583333,81.65972222,2025-08-13 13:00:00,3.0,5.0,10.5,51.5,36.239,0
Polavaram site,17.24583333,81.65972222,2025-08-13 14:00:00,0.5,5.0,7.0,51.0,36.254,0
Polavaram site,17.24583333,81.65972222,2025-08-13 15:00:00,1.0,4.5,7.5,51.0,36.266,0
Polavaram site,17.24583333,81.65972222,2025-08-13 16:00:00,3.0,4.5,9.5,53.0,36.288,0
Polavaram site,17.24583333,81.65972222,2025-08-14 09:00:00,7.0,11.0,16.0,59.5,36.308,0
Polavaram site,17.24583333,81.65972222,2025-08-14 10:00:00,0.5,10.5,15.0,59.5,36.865,0
Polavaram site,17.24583333,81.65972222,2025-08-14 11:00:00,17.5,25.0,29.5,76.5,36.924,0
Polavaram site,17.24583333,81.65972222,2025-08-14 12:00:00,0.5,18.5,29.5,76.5,36.967,0
Polavaram site,17.24583333,81.65972222,2025-08-16 00:00:00,1.0,19.0,29.5,70.5,36.994,0
Polavaram site,17.24583333,81.65972222,2025-08-16 01:00:00,1.0,2.5,27.5,67.0,38.701,0
Polavaram site,17.24583333,81.65972222,2025-08-16 02:00:00,0.5,2.5,21.0,67.0,38.764,0
Polavaram site,17.24583333,81.65972222,2025-08-16 03:00:00,0.5,2.0,21.0,67.0,38.8,0
Polavaram site,17.24583333,81.65972222,2025-08-16 13:00:00,5.5,6.5,9.0,72.0,38.823,0
Polavaram site,17.24583333,81.65972222,2025-08-16 14:00:00,0.5,6.5,9.0,72.0,39.125,0
Polavaram site,17.24583333,81.65972222,2025-08-16 15:00:00,0.5,6.5,8.5,58.0,39.167,0
Polavaram site,17.24583333,81.65972222,2025-08-17 04:00:00,0.5,1.5,8.0,58.0,39.204,0
Polavaram site,17.24583333,81.65972222,2025-08-17 05:00:00,0.5,1.5,8.0,53.5,39.806,0
Polavaram site,17.24583333,81.65972222,2025-08-17 07:00:00,1.0,2.0,8.5,54.0,39.847,0
Polavaram site,17.24583333,81.65972222,2025-08-17 09:00:00,0.5,2.0,3.5,52.5,39.934,0
